nodeID nodeLabel
3605 PIP2
3606 REV3
3607 REV7
3608 TFS1
3609 YOX1
3610 YHP1
3611 RRN5
3612 TCO89
3613 MATALPHA1
3614 HMRA1
3615 MATALPHA2
3616 TIF11
3617 ULP2
3618 TOF2
3619 PLP2
3620 YPL109C
3621 HO
3622 REC8
3623 MAM1
3624 GAT1
3625 HHT2
3626 APN2
3627 ASH1
3628 COX17
3629 ERT1
3630 RPL2B
3631 RPL17B
3632 HPA2
3633 ENT1
3634 AUR1
3635 HRD1
3636 BSD2
3637 ALG5
3638 MFA2
3639 RPL28
3640 PAM16
3641 CYB2
3642 YRB30
3643 BCS1
3644 VPS34
3645 COB
3646 COX3
3647 YFH1
3648 PBI2
3649 SBE22
3650 GIS3
3651 PTR3
3652 BNA1
3653 MSL5
3654 PMT1
3655 PMT3
3656 PMT5
3657 TWF1
3658 PLB3
3659 PXA2
3660 SHE9
3661 ERG7
3662 NVJ1
3663 VAB2
3664 ETT1
3665 DID2
3666 MET17
3667 EIS1
3668 GSM1
3669 MNT4
3670 YLR426W
3671 KAP120
3672 ATG10
3673 PHB2
3674 SPO71
3675 YLR419W
3676 ASN1
3677 RPL42B
3678 GPM3
3679 YPR148C
3680 TRK1
3681 CYT1
3682 RPL11B
3683 PRS4
3684 UBX4
3685 UBX7
3686 SPC1
3687 SPC2
3688 UAF30
3689 SLO1
3690 HBS1
3691 DOM34
3692 ERF2
3693 SHR5
3694 HUB1
3695 RDS3
3696 DBP6
3697 DYS1
3698 SRP102
3699 COX20
3700 MNN1
3701 COS3
3702 COX14
3703 TOK1
3704 ACM1
3705 DLD2
3706 PXL1
3707 WHI5
3708 ATM1
3709 OCH1
3710 UBX3
3711 UBX5
3712 FRT1
3713 SAM50
3714 FAF1
3715 CBP1
3716 INP51
3717 TAX4
3718 ADE12
3719 ERG9
3720 LEU2
3721 ARI1
3722 HVG1
3723 RPS0B
3724 YRR1
3725 STE3
3726 PDR12
3727 AQR1
3728 EAF6
3729 FLO8
3730 COX19
3731 MIP1
3732 RPS20
3733 EFT1
3734 RAX1
3735 TFB5
3736 RPS23B
3737 YDL129W
3738 TGL5
3739 YER158C
3740 PER33
3741 YMR253C
3742 ROM1
3743 YKL105C
3744 VAC7
3745 YNL058C
3746 YKR023W
3747 INN1
3748 MET1
3749 SRL1
3750 ASG1
3751 LAP3
3752 ABZ1
3753 BPL1
3754 GDH3
3755 IFH1
3756 CRF1
3757 RPS6B
3758 RPS7B
3759 RPS14B
3760 PAR32
3761 YHR127W
3762 YAR1
3763 FOX2
3764 GAB1
3765 GPI17
3766 SIT1
3767 YBL005W-B
3768 RPL27B
3769 RPL29
3770 PHO88
3771 LYS21
3772 MMT2
3773 PGU1
3774 ASN2
3775 ZPR1
3776 YAR010C
3777 YMR111C
3778 YCR016W
3779 YEL007W
3780 TUM1
3781 AIM44
3782 HOT13
3783 BI3
3784 RKR1
3785 ILV6
3786 YCR101C
3787 MEU1
3788 CRR1
3789 ADI1
3790 REV1
3791 XDJ1
3792 CRG1
3793 KAR5
3794 SMY2
3795 QDR3
3796 ARO8
3797 SEC39
3798 MTD1
3799 VBA1
3800 CCC1
3801 IDS2
3802 TMN3
3803 EMC6
3804 UBP13
3805 ECM21
3806 MDM1
3807 ARO80
3808 NCE103
3809 AUS1
3810 YLR456W
3811 INH1
3812 COY1
3813 YET3
3814 TPM2
3815 YJL113W
3816 BUG1
3817 YKL050C
3818 FMP27
3819 SDC25
3820 TIM11
3821 ATP17
3822 CNN1
3823 IZH4
3824 PBN1
3825 SIM1
3826 SDH3
3827 SDH1
3828 CUL3
3829 ROG3
3830 UGP1
3831 GLR1
3832 URC2
3833 POG1
3834 SAE3
3835 CPS1
3836 YAR064W
3837 MET8
3838 AUA1
3839 PUS2
3840 RPL26B
3841 DAP2
3842 ZRT3
3843 FRE6
3844 ECM7
3845 ROT1
3846 SUN4
3847 HRD3
3848 HMG1
3849 YMR258C
3850 RPL36B
3851 PMP1
3852 HMLALPHA2
3853 PLP1
3854 ATP18
3855 ATP12
3856 CIT1
3857 LSB6
3858 TIR1
3859 ATX1
3860 CCC2
3861 CAT2
3862 TAH1
3863 ADE1
3864 SPS22
3865 ASF2
3866 CBS2
3867 EXG2
3868 HSP31
3869 FMO1
3870 SDL1
3871 YLL007C
3872 COQ9
3873 YNR071C
3874 TIR4
3875 THI72
3876 ATF1
3877 FRK1
3878 PDH1
3879 ARR3
3880 RKM3
3881 KTR4
3882 YDL199C
3883 HLR1
3884 HXT10
3885 HNM1
3886 YHR080C
3887 YHR202W
3888 OSH6
3889 MEF1
3890 CUE4
3891 BUD22
3892 MOT3
3893 YCL073C
3894 HSK3
3895 STE14
3896 ALG1
3897 ALG2
3898 ALG11
3899 COQ3
3900 COQ4
3901 RPS16B
3902 YLR455W
3903 ASG7
3904 BNS1
3905 COX15
3906 DUS3
3907 EGT2
3908 BCH2
3909 HEM14
3910 KTR2
3911 MEI5
3912 NDJ1
3913 SIA1
3914 SSU1
3915 UBP1
3916 GTB1
3917 YGL101W
3918 YIL161W
3919 JHD2
3920 YKL077W
3921 GAT2
3922 FUR4
3923 CAN1
3924 SUR7
3925 CIR1
3926 AIM45
3927 MSC2
3928 ZRG8
3929 ERG2
3930 ERG3
3931 RPL12B
3932 RPL21B
3933 RPL26A
3934 RPS19B
3935 INP1
3936 MIG2
3937 HUL4
3938 CBP4
3939 DDR2
3940 OAF3
3941 VPS55
3942 AGP2
3943 MAL11
3944 AVT6
3945 BAP3
3946 BSC6
3947 DAL5
3948 ESBP6
3949 FUN26
3950 HXT1
3951 LYP1
3952 MPH2
3953 MUP1
3954 MUP3
3955 QDR1
3956 TPO5
3957 YPL264C
3958 CFD1
3959 EPT1
3960 HAM1
3961 INP54
3962 MNT3
3963 OLE1
3964 PUT2
3965 PYK2
3966 THI13
3967 SMA2
3968 SRT1
3969 XYL2
3970 ANT1
3971 RDS1
3972 THI2
3973 RPL35B
3974 RPP2A
3975 IDP1
3976 FAS1
3977 TMA46
3978 PAM17
3979 MXR1
3980 "MF(ALPHA)1"
3981 VTC2
3982 TAD2
3983 TAD3
3984 FMP32
3985 GPI2
3986 SPT14
3987 ERI1
3988 MSS11
3989 ZIM17
3990 PTP1
3991 NDT80
3992 NAT4
3993 SCEI
3994 SCH9
3995 UBC5
3996 YJR054W
3997 YRF1-6
3998 ICY2
3999 MSA1
4000 CHS2
4001 PHD1
4002 YLR278C
4003 PLM2
4004 VNX1
4005 YHR159W
4006 TGL4
4007 CYC2
4008 SRC1
4009 FMT1
4010 YKR078W
4011 PIN2
4012 YPR174C
4013 DNF2
4014 PTK2
4015 XBP1
4016 YGL235W
4017 YGR035C
4018 YHL050C
4019 ARF3
4020 PEX1
4021 DSF2
4022 GAS5
4023 YOS1
4024 ERV15
4025 SAD1
4026 TDH1
4027 BNA7
4028 RPS12
4029 YDL121C
4030 ATP14
4031 ATP15
4032 ATP16
4033 TRM8
4034 TRM82
4035 SRP14
4036 VRG4
4037 RPS10B
4038 SEC11
4039 DIC1
4040 KRE2
4041 MDJ2
4042 COX5B
4043 COX7
4044 COX8
4045 BTT1
4046 SNQ2
4047 MRH1
4048 PTR2
4049 NCE102
4050 SPO22
4051 EHT1
4052 YIM1
4053 YJU3
4054 COQ6
4055 GIS1
4056 HUG1
4057 PTK1
4058 TRK2
4059 CSR1
4060 RIT1
4061 ALD6
4062 MRS2
4063 AST1
4064 ATR1
4065 ATX2
4066 CHA1
4067 BAP2
4068 CWH43
4069 MSS4
4070 BYE1
4071 CDC50
4072 MEP1
4073 CUP1-1
4074 CRS5
4075 CTS1
4076 CWP1
4077 DPL1
4078 ERD2
4079 MCD4
4080 GPI13
4081 ENA1
4082 EUG1
4083 MUC1
4084 GIS2
4085 SSY1
4086 GLO1
4087 GRE3
4088 GSH2
4089 GYP8
4090 HAL1
4091 HMS2
4092 GUK1
4093 HPT1
4094 DGK1
4095 HSP78
4096 VCX1
4097 HXT2
4098 HXT3
4099 HXT4
4100 ANB1
4101 ICT1
4102 ICY1
4103 RIM9
4104 INO1
4105 TOM6
4106 JAC1
4107 MBA1
4108 MBR1
4109 ISF1
4110 BUL2
4111 MDG1
4112 MPD1
4113 MRS3
4114 MRS4
4115 MSN1
4116 MRK1
4117 MEP2
4118 MTL1
4119 PDC2
4120 PDE1
4121 PSP1
4122 PSP2
4123 WSC2
4124 RIM2
4125 PIF1
4126 RME1
4127 RPH1
4128 RPI1
4129 RPS27A
4130 RPS27B
4131 SCT1
4132 SGE1
4133 SLY41
4134 SMF2
4135 URA6
4136 SPL2
4137 RER2
4138 UBS1
4139 VHS2
4140 TRP1
4141 NCB2
4142 AGE1
4143 AGE2
4144 YKL091C
4145 SLS1
4146 ARR2
4147 NDI1
4148 AFT2
4149 BIG1
4150 KRE5
4151 CLB6
4152 CYC1
4153 LCB3
4154 UNG1
4155 FRE1
4156 FRE2
4157 GLG1
4158 HXK1
4159 LCB4
4160 LCB5
4161 ROX1
4162 OGG1
4163 NDE2
4164 PHO87
4165 SLH1
4166 NCA3
4167 WHI4
4168 SUL1
4169 YHR138C
4170 ZRT1
4171 ZRT2
4172 ENA2
4173 RIM4
4174 YHC3
4175 CRH1
4176 UTR2
4177 DNF1
4178 ECM22
4179 SMF3
4180 AGP1
4181 MEP3
4182 NFU1
4183 SPE1
4184 TOM7
4185 ARR1
4186 SMP3
4187 SDS23
4188 MNN2
4189 RSA1
4190 VPS3
4191 CHO1
4192 ISR1
4193 SPI1
4194 REX4
4195 GOT1
4196 SSM4
4197 TPP1
4198 WAR1
4199 ALG9
4200 ASI1
4201 ASI2
4202 BAR1
4203 CDC1
4204 HIS6
4205 IPT1
4206 MET3
4207 PCH2
4208 PRC1
4209 QCR9
4210 SOP4
4211 SPP41
4212 SUR2
4213 BST1
4214 DBR1
4215 DFG10
4216 DFG16
4217 FIG2
4218 CYC3
4219 DGA1
4220 RPS30A
4221 GRE1
4222 GEM1
4223 ARO7
4224 DIA1
4225 DIA3
4226 ECM32
4227 NMT1
4228 PGS1
4229 SBE2
4230 SPE2
4231 NPT1
4232 PHO89
4233 PHO90
4234 PHO91
4235 PHO8
4236 CTH1
4237 YDR333C
4238 NAM2
4239 SFH5
4240 MMT1
4241 ATF2
4242 SER2
4243 COT1
4244 INM2
4245 RKM4
4246 ALD4
4247 OMA1
4248 CIS3
4249 OCT1
4250 TRM2
4251 ACP1
4252 GRX2
4253 LAG1
4254 ATG21
4255 YAT1
4256 YAT2
4257 ERV2
4258 PLB2
4259 EKI1
4260 OSM1
4261 LSC2
4262 ALG3
4263 FAA3
4264 YPC1
4265 YDC1
4266 BRR6
4267 PAM1
4268 OPT1
4269 GUT2
4270 YSR3
4271 SPC3
4272 MMF1
4273 GPI1
4274 GUP2
4275 FMC1
4276 MET7
4277 RNH70
4278 REX3
4279 SOL1
4280 QCR10
4281 GPI8
4282 PPM1
4283 BNA2
4284 BNA4
4285 TPN1
4286 DAK1
4287 POR2
4288 SDT1
4289 FMS1
4290 IFA38
4291 POS5
4292 DDP1
4293 ADE16
4294 DCW1
4295 MRL1
4296 MAP1
4297 BI2
4298 BPH1
4299 FLO1
4300 FLO9
4301 HOR7
4302 SAL1
4303 RNH201
4304 RIB2
4305 PUS9
4306 DER1
4307 GPX1
4308 RSB1
4309 SCW10
4310 RGM1
4311 PST1
4312 MRM2
4313 MTG2
4314 YPR1
4315 MDM34
4316 RCR1
4317 RCR2
4318 THI20
4319 VBA2
4320 VBA3
4321 SKG1
4322 SEO1
4323 NAR1
4324 IRC5
4325 COQ8
4326 ECL1
4327 PHO3
4328 HIM1
4329 UTR1
4330 ERS1
4331 CRD1
4332 HIS7
4333 ODC1
4334 KIN4
4335 GPI14
4336 YPS6
4337 KHA1
4338 YEH1
4339 YEH2
4340 RTS2
4341 ALG13
4342 PFD1
4343 RPS29A
4344 CSM4
4345 GYP7
4346 IRC21
4347 HER2
4348 NSG2
4349 CDA1
4350 ALR2
4351 CTP1
4352 MAL33
4353 MAL31
4354 FPR2
4355 NPP1
4356 YCR087C-A
4357 MCH1
4358 YER130C
4359 OCA5
4360 YHR182W
4361 ATG33
4362 RSF1
4363 PTH1
4364 LDB7
4365 YBL107C
4366 FMP23
4367 YSA1
4368 YCL056C
4369 FEN2
4370 YCR090C
4371 GGC1
4372 AAD4
4373 EMI1
4374 HPA3
4375 YER187W
4376 YFL054C
4377 COX23
4378 TOM71
4379 YIA6
4380 RPL34B
4381 COA1
4382 YIL166C
4383 YIL168W
4384 HXT12
4385 DAL2
4386 AIM22
4387 YJL147C
4388 EMC2
4389 YJR120W
4390 STR2
4391 YKL162C
4392 GEP5
4393 RPL37A
4394 AIM36
4395 YMR158C-A
4396 GAS3
4397 ATP23
4398 COQ2
4399 RTC1
4400 YPL041C
4401 NCA2
4402 TPO3
4403 EOS1
4404 SAG1
4405 YOL014W
4406 YOR008C-A
4407 ELO1
4408 PEX22
4409 HPM1
4410 MST1
4411 PAU24
4412 COX11
4413 PET8
4414 AIM1
4415 BDH1
4416 PHO11
4417 IRC7
4418 YGR093W
4419 NTO1
4420 YBL086C
4421 YRO2
4422 LYS20
4423 YBR062C
4424 TIP1
4425 RPP1B
4426 YSW1
4427 YEL1
4428 YHI9
4429 RPL43B
4430 YBR197C
4431 NGR1
4432 CPR5
4433 SVF1
4434 MRPL37
4435 MRPL11
4436 AYT1
4437 GLO4
4438 MET12
4439 PKH3
4440 YMR134W
4441 YCR043C
4442 BUD23
4443 SOL2
4444 YER064C
4445 YLR257W
4446 YGR126W
4447 FRE3
4448 YKL027W
4449 HRQ1
4450 SCM3
4451 STF1
4452 RPL37B
4453 YDR381C-A
4454 DSE4
4455 COQ10
4456 YDL241W
4457 YPL216W
4458 ETR1
4459 CRT10
4460 AVT1
4461 YIL152W
4462 TRM12
4463 LYS4
4464 FCF2
4465 SET4
4466 YNR062C
4467 GLO2
4468 SPO75
4469 TRP4
4470 YLR149C
4471 SPG5
4472 HTD2
4473 JIP4
4474 AEP3
4475 YJR096W
4476 IRC22
4477 KXD1
4478 BLS1
4479 UBC8
4480 NPP2
4481 RAD33
4482 YJL132W
4483 YLR290C
4484 YDL073W
4485 EDC2
4486 ISD11
4487 RSM28
4488 SWS2
4489 ARG5,6
4490 BRL1
4491 DDR48
4492 FCY21
4493 MTG1
4494 HIS2
4495 RMD8
4496 MSM1
4497 SGA1
4498 DCG1
4499 YKR070W
4500 YLR211C
4501 YGL039W
4502 TYW3
4503 GEP7
4504 NPY1
4505 YBL059W
4506 YNL247W
4507 YHL009W-B
4508 YHR131C
4509 YGL108C
4510 RDR1
4511 MET13
4512 YMR034C
4513 ATG32
4514 KEX1
4515 ARA2
4516 YDL176W
4517 ACB1
4518 FRE7
4519 YIL067C
4520 YNL176C
4521 MPP6
4522 MSS1
4523 YPL191C
4524 MVB12
4525 SOL4
4526 YML002W
4527 YGR251W
4528 CAB4
4529 MFM1
4530 BIO2
4531 OCA4
4532 LYS14
4533 YHR097C
4534 YPR117W
4535 YER184C
4536 MSF1
4537 YLR179C
4538 PGA2
4539 CBR1
4540 YDR374C
4541 VHR1
4542 YBL111C
4543 PDR10
4544 UTP25
4545 RTC4
4546 RRT14
4547 CYB5
4548 SUC2
4549 ADH7
4550 FUN14
4551 IRC8
4552 YJL070C
4553 MEF2
4554 IZH3
4555 YJL144W
4556 REE1
4557 FTR1
4558 YNR021W
4559 GVP36
4560 YGR031W
4561 YKL047W
4562 YKL069W
4563 YSP1
4564 YJL118W
4565 CWP2
4566 DTR1
4567 YGL140C
4568 SSH4
4569 PMU1
4570 YKL151C
4571 RCN1
4572 CBS1
4573 YDR415C
4574 AIM43
4575 FMP46
4576 THR1
4577 UBP11
4578 YJR154W
4579 LOT6
4580 SDO1
4581 PDR15
4582 ALD2
4583 MSA2
4584 YLR194C
4585 COA4
4586 GCV3
4587 ECM38
4588 YOR304C-A
4589 YMR187C
4590 RPS25B
4591 NQM1
4592 YLR363W-A
4593 STP3
4594 REH1
4595 YLR407W
4596 CAJ1
4597 YEL025C
4598 MDM36
4599 YHR054C
4600 YML131W
4601 ZPS1
4602 ECM3
4603 EFG1
4604 YMR027W
4605 MGR1
4606 YAR062W
4607 HFD1
4608 POC4
4609 ALD3
4610 YMR118C
4611 STP4
4612 DSF1
4613 YOR021C
4614 PZF1
4615 YMR259C
4616 DIN7
4617 PAD1
4618 YNL024C
4619 LEU9
4620 YCR102C
4621 YNL155W
4622 RPL42A
4623 FMP41
4624 TAN1
4625 FOL1
4626 YMR074C
4627 GOR1
4628 NFT1
4629 GTT3
4630 PRD1
4631 YGR012W
4632 YNR014W
4633 YBR259W
4634 LAG2
4635 YAP7
4636 YOL057W
4637 YOL159C-A
4638 YOR097C
4639 GLN4
4640 YNL019C
4641 LIP5
4642 YNL022C
4643 YPL225W
4644 SSP2
4645 YOR289W
4646 RRG7
4647 YIL169C
4648 SUE1
4649 POM33
4650 YJR124C
4651 IRC25
4652 YPL199C
4653 YER156C
4654 YPL245W
4655 GRS2
4656 URA5
4657 JID1
4658 FCY1
4659 YCT1
4660 YPR114W
4661 AIM23
4662 YBL081W
4663 RRP36
4664 YKR043C
4665 YKR015C
4666 YGL082W
4667 MRPL32
4668 PFK26
4669 YDL085C-A
4670 SFA1
4671 PHO13
4672 GUD1
4673 IDP3
4674 HEM12
4675 YDR124W
4676 YBL055C
4677 RPS10A
4678 PTH2
4679 BSC2
4680 YEL057C
4681 YKL100C
4682 RMA1
4683 YLF2
4684 SPO77
4685 TSR4
4686 YIR007W
4687 PET130
4688 COA3
4689 JJJ2
4690 THI11
4691 YCL047C
4692 YLR057W
4693 ABZ2
4694 PML39
4695 TGL2
4696 URA10
4697 IML2
4698 ATP25
4699 FOL3
4700 APD1
4701 YOR052C
4702 YDR179W-A
4703 DFR1
4704 YOR238W
4705 YOR342C
4706 YOR352W
4707 YOR365C
4708 RRG1
4709 IRC19
4710 MSS18
4711 TAZ1
4712 ARO3
4713 GAA1
4714 PGC1
4715 VID27
4716 RPS25A
4717 ERP3
4718 ERP5
4719 KTR6
4720 RPL43A
4721 YDR161W
4722 MPA43
4723 DOS2
4724 DPH5
4725 CYT2
4726 YPR153W
4727 MTC4
4728 MNE1
4729 MTC2
4730 ALG12
4731 ALP1
4732 ORT1
4733 HNT3
4734 YAL064C-A
4735 TRE1
4736 TRE2
4737 PIS1
4738 NMA111
4739 DUS1
4740 SMM1
4741 YNL011C
4742 YNL010W
4743 OPY2
4744 PNC1
4745 RPS29B
4746 GUA1
4747 HEM1
4748 YBL005W-A
4749 YMR045C
4750 YNL284C-B
4751 YNL284C-A
4752 YMR046C
4753 AZR1
4754 YDR261W-B
4755 YGR161C-C
4756 YJR026W
4757 YOL103W-A
4758 YML040W
4759 YLR256W-A
4760 YLR227W-A
4761 YLR157C-A
4762 RPL24B
4763 RPL34A
4764 YGR161W-B
4765 YDR210W-B
4766 YDR034C-D
4767 YCL019W
4768 YMR050C
4769 YNL054W-B
4770 FYV6
4771 YPL257W-B
4772 YJL206C
4773 YLR410W-B
4774 ABP140
4775 MET2
4776 FSH2
4777 SNG1
4778 YPL279C
4779 OTU2
4780 AVT3
4781 YGR038C-A
4782 TES1
4783 YHR214C-C
4784 YKR041W
4785 YPR158W-A
4786 YNL165W
4787 YDR034C-C
4788 YGR027W-A
4789 IRC4
4790 YPR091C
4791 DGR2
4792 YLR125W
4793 YKR045C
4794 YPR158C-C
4795 YML037C
4796 SCD6
4797 MSP1
4798 YPR137C-A
4799 YML045W-A
4800 YER034W
4801 YNL054W-A
4802 YPL257W-A
4803 YLR410W-A
4804 APJ1
4805 YNL034W
4806 YMC1
4807 YDR134C
4808 YML083C
4809 DFM1
4810 YPR013C
4811 YBR298C-A
4812 PHA2
4813 TMT1
4814 DOT5
4815 DIF1
4816 YLR030W
4817 STR3
4818 YER128W
4819 GCV1
4820 MNR2
4821 PRM4
4822 YML096W
4823 YOR228C
4824 ADD37
4825 YBR285W
4826 PRM10
4827 YJL213W
4828 PCK1
4829 YLR001C
4830 CAB1
4831 TRM13
4832 YMR262W
4833 VPS66
4834 YCR099C
4835 MGR3
4836 RGI2
4837 MLF3
4838 PCS60
4839 HSP33
4840 ARN2
4841 VBA5
4842 AIM11
4843 YIL171W
4844 YPR063C
4845 HUT1
4846 YDL027C
4847 YNL217W
4848 GPI12
4849 ABM1
4850 YSP3
4851 YCR100C
4852 FRE8
4853 YLR460C
4854 SYM1
4855 SPS100
4856 STF2
4857 NGL3
4858 ICS2
4859 ORM1
4860 YER010C
4861 YHR022C
4862 YCR023C
4863 SPO16
4864 IRC23
4865 YJR115W
4866 EMC4
4867 PAU8
4868 SFC1
4869 AIM39
4870 HIS5
4871 SCS22
4872 PAU22
4873 PMT6
4874 PUF2
4875 ERG5
4876 YRF1-5
4877 YOL092W
4878 YBR071W
4879 YBL095W
4880 IDI1
4881 RNY1
4882 NMD4
4883 YGR235C
4884 YLR173W
4885 LCL1
4886 ERG24
4887 YAL037W
4888 YPL071C
4889 YBR090C
4890 YOL153C
4891 YGR026W
4892 YDR109C
4893 YNL033W
4894 PKP2
4895 YDR042C
4896 NCR1
4897 MTM1
4898 YPR203W
4899 COX10
4900 COS4
4901 YOL107W
4902 ERR2
4903 YNL211C
4904 RAN
4905 RCC1
4906 SF3A1
4907 PPP2R4
4908 "TD(GUC)Q"
4909 PUT1
4910 SDH4
4911 CDC65
4912 PIR3
4913 NRM1
4914 PFA4
4915 HED1
4916 GPI19
4917 YLH47
4918 MNN5
4919 FLC1
4920 FLC3
4921 ALG14
4922 KTR1
4923 SSP120
4924 TVP38
4925 SNA4
4926 TVP15
4927 VPS4B
4928 CEM1
4929 YOL029C
4930 CCNA1
4931 CCNA2
4932 SNX3
4933 YLR031W
4934 TNA1
4935 WRN
4936 TRR4
4937 ALO1
4938 OM14
4939 ERV1
4940 HES1
4941 FLO10
4942 "MF(ALPHA)2"
4943 FLX1
4944 UTP23
4945 STP2
4946 VMA9
4947 YOR192C-C
4948 PFA3
4949 ERG4
4950 KRE27
4951 PGA3
4952 YNL046W
4953 FMP45
4954 PHS1
4955 YGL010W
4956 YKL063C
4957 SAM3
4958 TOS6
4959 YDR222W
4960 YEA4
4961 YPR071W
4962 VOA1
4963 YNL194C
4964 BRE4
4965 YMR122W-A
4966 PRY1
4967 YDR307W
4968 CCW14
4969 IZH1
4970 ALE1
4971 YNL095C
4972 COS10
4973 CPT1
4974 CTR2
4975 YJL171C
4976 YSY6
4977 RDL1
4978 KEI1
4979 YET1
4980 YDR476C
4981 ERJ5
4982 ERP4
4983 YBR096W
4984 HLJ1
4985 SEY1
4986 YCR061W
4987 YLR050C
4988 YNL190W
4989 YPK9
4990 YDR056C
4991 MAPK7
4992 YKE4
4993 OSW1
4994 SMA1
4995 TRAPPC6A
4996 RTT105
4997 VPS70
4998 YOR338W
4999 MTC6
5000 UBC11
5001 YJL181W
5002 SET6
5003 HST2
5004 SWT1
5005 MCH5
5006 RIB5
5007 RPL31B
5008 OCA6
5009 YER140W
5010 RIB1
5011 YPR172W
5012 RRT2
5013 YDR261W-A
5014 RBK1
5015 CTA1
5016 ASP1
5017 YDR541C
5018 YDR366C
5019 YFH7
5020 YBR056W
5021 HEM2
5022 YDL218W
5023 YHR177W
5024 CPD1
5025 YHR113W
5026 CLD1
5027 YIL092W
5028 YIR016W
5029 SPG3
5030 YJR008W
5031 YLR156W
5032 URA4
5033 PET20
5034 ACS1
5035 YLR108C
5036 YKL107W
5037 YDL118W
5038 YLR446W
5039 JJJ3
5040 RIB3
5041 WWM1
5042 PNP1
5043 AAD14
5044 YOL131W
5045 RBA50
5046 YOR302W
5047 YOR385W
5048 EEB1
5049 AIM6
5050 YFR035C
5051 DUG3
5052 AVL9
5053 EAR1
5054 YNL305C
5055 AST2
5056 hist1h3g
5057 JHD1
5058 AIF1
5059 HSPA4
5060 AFG1
5061 RMD9
5062 SEC59
5063 YKR005C
5064 NNT1
5065 YPL168W
5066 ECM4
5067 YMR085W
5068 GAS2
5069 GAS4
5070 GPI18
5071 PGA1
5072 AGA1
5073 HSP30
5074 FAU1
5075 h4-A
5076 CTS2
5077 HEM4
5078 COS2
5079 COS1
5080 RPL22B
5081 ATXN3
5082 YGR109W-A
5083 YIL082W-A
5084 CYTH2
5085 APOB
5086 SUMO1
5087 ENA5
5088 AIM10
5089 ITR1
5090 BUD16
5091 SHE10
5092 MCT1
5093 FSF1
5094 MRN1
5095 ZTA1
5096 UGX2
5097 FHN1
5098 ECM15
5099 LEE1
5100 YNL193W
5101 YDL233W
5102 YPR022C
5103 YGR273C
5104 YMR178W
5105 YER186C
5106 YPL257W
5107 BAX
5108 CFH
5109 NRK1
5110 SUP11
5111 ASP3-4
5112 UGA3
5113 sthA
5114 KAT2A
5115 TADA2A
5116 UBE2N
5117 UBE2E1
5118 TRM44
5119 mpr1
5120 SRPK1
5121 SRSF1
5122 FCJ1
5123 YLR253W
5124 FMP30
5125 MTC3
5126 PRY2
5127 SCY1
5128 PFA5
5129 ARG2
5130 YBR219C
5131 PPP1R15A
5132 FCY22
5133 ANS1
5134 ECM14
5135 IGO2
5136 FMP43
5137 IMA1
5138 YFL051C
5139 YMC2
5140 DSE2
5141 MRPL33
5142 YHR003C
5143 LDB16
5144 EXO5
5145 SPS2
5146 ALK1
5147 RAD23A
5148 PPP1R2
5149 YJL055W
5150 BRCA1
5151 GTF2H2
5152 UVH6
5153 DNMT1
5154 UIP4
5155 YBL028C
5156 YBL029C-A
5157 YBR241C
5158 YML018C
5159 YBR016W
5160 VHT1
5161 TPO2
5162 YBR053C
5163 FCY2
5164 YOR296W
5165 YDR352W
5166 DPP1
5167 ALG7
5168 YBR255C-A
5169 YBR296C-A
5170 YGL262W
5171 YCL021W-A
5172 FRM2
5173 DUR3
5174 TPO4
5175 CPR4
5176 GPM2
5177 BSC1
5178 MAL13
5179 MIM1
5180 FMP25
5181 CPR8
5182 COS7
5183 THI7
5184 YDR034W-B
5185 VBA4
5186 SPO19
5187 HNT2
5188 ARO10
5189 YJR085C
5190 ERR1
5191 YGR169C-A
5192 CGR1
5193 ADK2
5194 YFL040W
5195 ERP6
5196 YRF1-7
5197 COS12
5198 TPC1
5199 COS8
5200 YNL295W
5201 YOR316C-A
5202 YNR075C-A
5203 YVC1
5204 Kin
5205 Net1
5206 Diap3
5207 Rock1
5208 RHOA
5209 COPB2
5210 COPG
5211 MMZ1
5212 UEV1D-4
5213 YOL114C
5214 PHM8
5215 FMP33
5216 AIM14
5217 YOR246C
5218 RDL2
5219 FIT3
5220 PPT2
5221 OAR1
5222 MDL2
5223 FYV7
5224 CDA2
5225 MOD5
5226 CIT3
5227 MAK32
5228 MSW1
5229 MSY1
5230 PAU2
5231 PET18
5232 UTR4
5233 PRKACA
5234 tlk-1
5235 Stub1
5236 HSP90AB1
5237 HSP90AA1
5238 Tada3
5239 ESR1
5240 SREBF1
5241 Csnk2a1
5242 MOCS2
5243 CSNK2A1
5244 RTR2
5245 "TV(AAC)E2"
5246 THI80
5247 dps1
5248 NIT3
5249 YML079W
5250 HSX1
5251 SUF3
5252 SUF5
5253 SUP4
5254 "TE(CUC)I"
5255 "TE(CUC)D"
5256 SUP61
5257 TRT2
5258 COA2
5259 RTC2
5260 YLR036C
5261 YDL177C
5262 spo9
5263 fps1
5264 SOE1
5265 AAT1
5266 GRX6
5267 NEK2
5268 NDC80
5269 CNOT2
5270 CNOT4
5271 CNOT8
5272 Cnot7
5273 NUP98
5274 NUP214
5275 AGFG1
5276 TRNAN1
5277 YAL018C
5278 POA1
5279 ECM8
5280 YCL001W-A
5281 YCL002C
5282 ATG15
5283 GIT1
5284 YDL211C
5285 DIT2
5286 YDR444W
5287 RMD6
5288 YER039C-A
5289 PAU5
5290 YFR018C
